No,Deprem Kodu,Olus tarihi,Olus zamani,Enlem,Boylam,Derinlik,xM,MD,ML,Mw,Ms,Mb,Tip,Yer
17332,1.91907E+13,18/07/1919,07:01:20,36,28,15,5.4,5,5.1,5.4,5,5,Ke,AKDENIZ
8338,2.00101E+13,30/01/2001,07:01:23,38.24,43.29,13,3.5,4,0,,0,0,Ke,ONAGIL-CATAK (VAN) [North East  3.1 km]
11703,1.99004E+13,20/04/1990,07:01:24,36.18,27.13,22,4.7,0,4.1,,0,5,Ke,AKDENIZ
10020,1.99604E+13,26/04/1996,07:01:29,36.58,27.86,27,4.6,5,0,,0,0,Ke,BOZBURUN A?IKLARI-MUGLA (AKDENIZ)
14481,1.97704E+13,21/04/1977,07:01:29,38.74,31.58,0,3.8,0,0,,0,4,Ke,KARGALI-YUNAK (KONYA) [North East  1.2 km]
12668,1.98605E+13,05/05/1986,07:01:33,38.06,37.79,36,4.6,0,0,,0,5,Ke,SOGUT-DOGANSEHIR (MALATYA) [East 2.0 km]
3972,2.01111E+13,11/11/2011,07:01:34,38.7112,43.2352,6,3.7,0,3.7,,0,0,Ke,AGARTI- (VAN) [North East  2.2 km]
17102,1.93101E+13,09/01/1931,07:01:35,38,38.5,30,5.2,5,4.9,5.2,5,5,Ke,HASANLI-SINCIK (ADIYAMAN) [North East  3.5 km]
9236,1.99901E+13,14/01/1999,07:01:36,39.1,40.29,2,4.1,4,0,,0,0,Ke,GUNGOREN- (BINGOL) [North 2.3 km]
7067,2.00408E+13,14/08/2004,07:01:40,38.4,39.15,5,3.6,4,0,,0,0,Ke,KAVAKKOY-SIVRICE (ELAZIG) [South 2.3 km]
2018,2.01703E+13,19/03/2017,07:01:53,37.5422,38.4895,14.7,3.7,0,3.6,3.7,0,0,Ke,YARIMBAG-SAMSAT (ADIYAMAN) [South East  2.1 km]
4890,2.01002E+13,21/02/2010,07:02:00,39.3,42.72,5,3.8,0,3.8,,0,0,Ke,SULUCA-PATNOS (AGRI) [South West  2.9 km]
10490,1.99411E+13,07/11/1994,07:02:12,38.7,26.41,5,3.6,4,0,,0,0,Ke,HASSEKI-KARABURUN (IZMIR) [North 4.1 km]
1699,2.01707E+13,30/07/2017,07:02:14,37.02,27.5942,7.4,4.3,0,4.3,4.3,0,0,Ke,GOKOVA KORFEZI (AKDENIZ)
12374,1.98712E+13,17/12/1987,07:02:15,39.47,28.46,10,3.6,4,0,,0,0,Ke,SAGIRLAR-DURSUNBEY (BALIKESIR) [South West  2.6 km]
14738,1.97607E+13,25/07/1976,07:02:16,39.25,29.07,0,3.5,0,0,,0,4,Ke,KATRANDAGI-EMET (K?TAHYA) [South 1.8 km]
10483,1.99411E+13,13/11/1994,07:02:21,37.06,28.88,3,3.5,4,0,,0,0,Ke,OTMANLAR-KOYCEGIZ (MUGLA) [North West  4.2 km]
4238,2.0111E+13,24/10/2011,07:02:24,38.6145,43.5837,8.4,4.3,0,4.1,,0,4,Ke,BAKLATEPE- (VAN) [North 2.6 km]
939,2.01912E+13,27/12/2019,07:02:25,38.3513,38.9847,4.5,5.1,0,5.1,4.8,0,0,Ke,TOPALUSAGI-SIVRICE (ELAZIG) [North East  0.3 km]
12638,1.98606E+13,02/06/1986,07:02:26,37.8,26.9,0,3.8,0,0,,0,4,Ke,SISAM ADASI (EGE DENIZI)
3899,2.01111E+13,26/11/2011,07:02:42,38.614,43.1577,3.2,3.5,0,3.5,,0,0,Ke,CITOREN- (VAN) [North West  5.6 km]
11924,1.98911E+13,27/11/1989,07:02:46,37.9,26.63,10,3.7,4,0,,0,0,Ke,EGE DENIZI
808,2.02001E+13,28/01/2020,07:02:54,38.9898,27.8397,8.8,3.8,0,3.6,3.8,0,0,Ke,GOKCEAHMET-AKHISAR (MANISA) [South 2.8 km]
6076,2.00702E+13,03/02/2007,07:03:00,36.9522,35.4508,24.6,3.6,4,0,,0,0,Ke,SARICAM (ADANA) [South East  9.3 km]
3337,2.01212E+13,16/12/2012,07:03:06,35.2937,27.6402,5,4.2,0,4.2,,0,0,Ke,AKDENIZ
11772,1.99002E+13,17/02/1990,07:03:09,38.7,26.47,7,3.8,4,0,,0,0,Ke,TEPEBOZ-KARABURUN (IZMIR) [North East  4.8 km]
6308,2.00603E+13,30/03/2006,07:03:09,39.412,33.102,5.3,3.5,4,0,,0,0,Ke,AFSAR-BALA (ANKARA) [South East  5.3 km]
13349,1.9821E+13,27/10/1982,07:03:18,38.81,26.93,0,3.6,0,0,,0,4,Ke,ALIAGA (IZMIR) [North West  3.7 km]
17128,1.93005E+13,06/05/1930,07:03:20,37.21,44.57,10,5.6,5,5.3,5.6,6,5,Ke,TUTUNLU-SEMDINLI (HAKKARI) [East 5.9 km]
12568,1.9861E+13,26/10/1986,07:03:26,37.32,26.99,21,3.6,0,0,,0,4,Ke,EGE DENIZI
14792,1.97605E+13,26/05/1976,07:03:27,39.36,29.07,0,4,0,3.5,,0,4,Ke,SUDOSEGI-SIMAV (K?TAHYA) [East 4.1 km]
7456,2.00309E+13,18/09/2003,07:03:40,35.62,27.52,7,4,4,4,,0,4,Ke,AKDENIZ
7286,2.00403E+13,28/03/2004,07:03:54,39.88,40.72,13,3.6,4,0,,0,0,Ke,GULLUDERE-ASKALE (ERZURUM) [North West  3.3 km]
4587,2.01103E+13,09/03/2011,07:04:04,40.4318,28.0598,9.4,4,0,4,,0,0,Ke,BANDIRMA K?RFEZI (MARMARA DENIZI)
5337,2.00812E+13,24/12/2008,07:04:05,37.8622,29.1642,5,3.6,4,0,,0,0,Ke,ELDENIZLI- (DENIZLI) [South West  1.5 km]
11859,1.99001E+13,13/01/1990,07:04:14,36.12,27.15,10,3.8,0,3.8,,0,0,Ke,AKDENIZ
9806,1.9961E+13,19/10/1996,07:04:15,35.66,31.35,9,3.9,4,0,,0,0,Ke,AKDENIZ
17212,1.92603E+13,24/03/1926,07:04:43,35.9,28.97,90,5.6,5,5.3,5.6,6,5,Ke,AKDENIZ
8307,2.00103E+13,17/03/2001,07:04:47,36.11,32.56,19,3.5,4,0,,0,0,Ke,YAKACIK-GAZIPASA (ANTALYA) [North 0.7 km]
14926,1.9751E+13,26/10/1975,07:05:00,40.08,35.02,24,5,0,0,,5,5,Ke,ISMAILLI-ALACA (?ORUM) [North West  1.1 km]
6849,2.00501E+13,26/01/2005,07:05:03,37.7257,43.7425,7,3.7,4,0,,0,0,Ke,ORDEKLI- (HAKKARI) [South West  2.1 km]
515,2.02004E+13,25/04/2020,07:05:03,37.4437,26.7398,6.1,3.7,0,3.7,3.5,0,0,Ke,ONIKI ADALAR (AKDENIZ)
10296,1.99507E+13,23/07/1995,07:05:04,37.61,29.29,0,3.8,4,0,,0,0,Ke,SERINHISAR (DENIZLI) [North East  3.2 km]
117,2.02011E+13,01/11/2020,07:05:12,37.811,26.9597,8.6,4.5,0,4.5,4.4,0,0,Ke,KUSADASI KORFEZI (EGE DENIZI)
16630,1.95705E+13,27/05/1957,07:05:15,40.84,31.17,80,4.9,5,4.7,4.9,5,5,Ke,DUZCE (DUZCE) [North East  0.6 km]
6208,2.00608E+13,10/08/2006,07:05:23,37.7728,43.2687,25.5,3.5,4,0,,0,0,Ke,SIRMALI-CATAK (VAN) [South East  8.5 km]
1750,2.01707E+13,21/07/2017,07:05:24,36.923,27.4832,8.7,4,0,3.7,4,0,0,Ke,GOKOVA KORFEZI (AKDENIZ)
8464,2.00009E+13,17/09/2000,07:05:25,40.6,33.04,9,3.5,4,0,,0,0,Ke,BUGDUZ-ORTA (?ANKIRI) [South West  1.2 km]
1235,2.01903E+13,13/03/2019,07:05:25,39.6155,26.4438,7,3.6,0,3.6,3.4,0,0,Ke,TARTISIK-AYVACIK (CANAKKALE) [South West  1.4 km]
9410,1.99805E+13,31/05/1998,07:05:44,40.62,35.83,5,3.7,4,0,,0,0,Ke,AMASYA [South 3.4 km]
6536,2.0051E+13,17/10/2005,07:05:48,38.1452,26.6053,15.3,4.3,0,4.3,,0,0,Ke,SEFERIHISAR A?IKLARI-IZMIR (EGE DENIZI)
15185,1.97312E+13,06/12/1973,07:05:49,38.22,28.88,5,3.5,4,0,,0,0,Ke,KARAKOY-BULDAN (DENIZLI) [North East  1.2 km]
10696,1.99311E+13,04/11/1993,07:06:03,38.94,29.82,5,3.7,4,0,,0,0,Ke,OYSU-ALTINTAS (K?TAHYA) [South West  7.3 km]
1296,2.01901E+13,08/01/2019,07:06:09,35.8483,26.0202,20.1,4.1,0,3.8,4.1,0,0,Ke,AKDENIZ
4586,2.01103E+13,09/03/2011,07:06:13,40.4493,28.055,3,3.7,0,3.7,,0,0,Ke,BANDIRMA K?RFEZI (MARMARA DENIZI)
4534,2.01105E+13,08/05/2011,07:06:13,36.7377,27.1285,5.7,3.5,0,3.5,,0,0,Ke,KOS ADASI (AKDENIZ)
1698,2.01707E+13,30/07/2017,07:06:18,36.9712,27.5847,7.3,3.8,0,3.6,3.8,0,0,Ke,GOKOVA KORFEZI (AKDENIZ)
4895,2.01002E+13,13/02/2010,07:06:18,39.3943,38.3968,7.9,3.5,4,0,,0,0,Ke,ADATEPE-DIVRIGI (SIVAS) [South East  1.7 km]
6675,2.00506E+13,23/06/2005,07:06:20,38.29,31.06,13,3.6,0,3.6,,0,0,Ke,EYUPLER-YALVAC (ISPARTA) [South East  0.7 km]
10332,1.99506E+13,05/06/1995,07:06:21,40.4,29.29,7,3.8,4,0,,0,0,Ke,GEMIC-ORHANGAZI (BURSA) [South East  1.2 km]
2287,2.01607E+13,21/07/2016,07:06:23,35.936,30.9077,86,3.8,0,3.6,3.8,0,0,Ke,AKDENIZ
16454,1.96311E+13,12/11/1963,07:06:36,35.48,29.61,83,5.3,5,5,5.3,5,5,Ke,AKDENIZ
1040,2.01909E+13,10/09/2019,07:06:42,35.1837,28.095,1.9,4.3,0,4.1,4.3,0,0,Ke,AKDENIZ
14895,1.97601E+13,19/01/1976,07:06:45,38.92,29.3,0,3.5,0,0,,0,4,Ke,ABIDE-GEDIZ (K?TAHYA) [South West  1.8 km]
9570,1.99709E+13,12/09/1997,07:06:56,35.94,36.21,20,3.9,4,0,,0,0,Ke,KILICTUTAN-ALTINOZU (HATAY) [South West  3.8 km]
10695,1.99311E+13,04/11/1993,07:07:01,38.69,30.14,10,3.7,4,0,,0,0,Ke,YURUKMEZARI-SINANPASA (AFYONKARAHISAR) [South East  1.4 km]
891,2.02001E+13,24/01/2020,07:07:04,39.0777,27.8255,6.4,3.9,0,3.9,3.7,0,0,Ke,ILYASLAR-KIRKAGAC (MANISA) [South East  2.8 km]
3101,2.0131E+13,17/10/2013,07:07:05,36.5112,44.6387,11.6,3.5,0,3.5,,0,0,Ke,IRAK
16677,1.95507E+13,16/07/1955,07:07:17,37.65,27.26,40,6.8,6,6.3,6.5,7,6,Ke,YUVACA-SOKE (AYDIN) [South East  0.3 km]
4346,2.0111E+13,01/10/2011,07:07:22,41.5617,41.2587,13.7,3.7,4,0,,0,0,Ke,ARHAVi A?IKLARI-ARTViN (KARADENiZ)
15264,1.97211E+13,06/11/1972,07:07:27,36.18,27.4,5,4,4,0,,0,0,Ke,ONIKI ADALAR (AKDENIZ)
12446,1.98707E+13,23/07/1987,07:07:37,38.73,27.82,10,3.6,4,0,,0,0,Ke,TIYENLI-GOLMARMARA (MANISA) [South West  1.6 km]
3508,2.01207E+13,07/07/2012,07:07:45,40.8193,30.4133,6.6,4,0,4,,0,0,Ke,KOPRUBASI-ADAPAZARI (SAKARYA) [North West  2.7 km]
12169,1.98901E+13,08/01/1989,07:07:50,38.77,40.8,10,4.3,0,0,,0,4,Ke,DILEKTASI-GENC (BINGOL) [North East  2.1 km]
11867,1.99001E+13,12/01/1990,07:07:59,35.4,26.21,1,3.6,0,3.6,,0,0,Ke,AKDENIZ
4707,2.01009E+13,27/09/2010,07:08:10,36.4342,40.9122,5,3.8,0,3.8,,0,0,Ke,SURIYE
16427,1.96408E+13,25/08/1964,07:08:15,35.5,28.76,28,4.7,5,4.6,4.7,4,5,Ke,AKDENIZ
6652,2.00507E+13,10/07/2005,07:08:27,40.773,31.7135,5,3.5,4,0,,0,0,Ke,BAHCEKOY- (BOLU) [North East  0.9 km]
8328,2.00102E+13,10/02/2001,07:08:29,40.69,36.61,8,3.8,4,0,,0,0,Ke,CATILI-ERBAA (TOKAT) [South East  2.2 km]
13405,1.98206E+13,12/06/1982,07:08:43,36.92,27.89,10,4.3,0,4.3,,0,4,Ke,G?KOVA K?RFEZI (AKDENIZ)
11344,1.99102E+13,22/02/1991,07:08:47,37.7,29.18,2,3.6,4,0,,0,0,Ke,KARATAS- (DENIZLI) [North East  2.0 km]
1024,2.01909E+13,23/09/2019,07:09:03,36.0227,27.2343,12.1,4.1,0,4,4.1,0,0,Ke,AKDENIZ
14318,1.97801E+13,09/01/1978,07:09:03,39.9,29,10,3.5,0,0,,0,4,Ke,ORHANELI (BURSA) [South East  0.9 km]
14618,1.97611E+13,22/11/1976,07:09:08,39.15,30.11,10,3.7,0,0,,0,4,Ke,KUYUCAK-ALTINTAS (K?TAHYA) [North West  2.6 km]
4817,2.01004E+13,09/04/2010,07:09:10,35.6148,29.4427,12.3,4.2,0,4.2,,0,4,Ke,AKDENIZ
10690,1.99311E+13,25/11/1993,07:09:15,39.33,26.04,16,3.6,4,0,,0,0,Ke,MIDILLI ADASI (EGE DENIZI)
14982,1.97507E+13,14/07/1975,07:09:15,39.88,41.28,50,3.8,0,0,,0,4,Ke,PALANDOKEN (ERZURUM) [South East  1.7 km]
6009,2.00703E+13,22/03/2007,07:09:17,35.8157,31.4447,10.7,3.8,4,3.5,,0,0,Ke,AKDENIZ
9737,1.99701E+13,23/01/1997,07:09:19,36.16,36.33,3,4,4,0,,0,0,Ke,TOPRAKHISAR-ALTINOZU (HATAY) [East 0.9 km]
7781,2.00301E+13,27/01/2003,07:09:22,39.41,39.69,2,3.8,4,0,,0,0,Ke,KOCATEPE-PULUMUR (TUNCELI) [North West  1.3 km]
1413,2.01808E+13,04/08/2018,07:09:28,37.4877,36.2675,1.2,4.5,0,4.5,4.3,0,0,Ke,ALAMESE-ANDIRIN (KAHRAMANMARAS) [East 0.9 km]
11222,1.99106E+13,28/06/1991,07:09:29,37.02,27.68,7,3.5,4,0,,0,0,Ke,MAZIKOY-BODRUM (MUGLA) [West 5.4 km]
15148,1.97403E+13,24/03/1974,07:09:31,37.27,29.6,8,3.7,4,0,,0,0,Ke,KUCUKALAN-CAVDIR (BURDUR) [North 2.0 km]
10377,1.99503E+13,21/03/1995,07:09:36,37.57,27.73,6,3.6,4,0,,0,0,Ke,MERICLER-KARPUZLU (AYDIN) [North East  2.0 km]
6820,2.00502E+13,08/02/2005,07:09:39,41.188,32.1483,3.7,3.9,4,3.9,,0,0,Ke,KALE-YENICE (KARAB?K) [South West  3.8 km]
16393,1.96501E+13,20/01/1965,07:09:44,40.5,34,33,4.7,5,4.6,4.7,4,5,Ke,CIRCIR- (?ANKIRI) [South East  3.5 km]
14450,1.97706E+13,11/06/1977,07:09:51,37.93,27.6,10,3.6,0,0,,0,4,Ke,BOZKOY-GERMENCIK (AYDIN) [South West  3.2 km]
3232,2.01305E+13,15/05/2013,07:09:58,39.0192,41.1815,6,4.4,0,4.4,4.2,0,0,Ke,BILEK- (MUS) [North West  4.9 km]
696,2.02002E+13,17/02/2020,07:10:11,35.2732,27.8842,7.2,3.8,0,3.6,3.8,0,0,Ke,AKDENIZ
15637,1.97009E+13,14/09/1970,07:10:13,39.24,29.32,37,4.7,5,4.4,4.6,5,4,Ke,SEYHCAKIR-HISARCIK (K?TAHYA) [South West  3.1 km]
11027,1.99204E+13,02/04/1992,07:10:17,36.31,28.01,10,3.6,4,0,,0,0,Ke,RODOS ADASI (AKDENIZ)
3102,2.0131E+13,16/10/2013,07:10:26,36.1372,31.9703,81.6,3.5,0,3.5,,0,0,Ke,ANTALYA KORFEZI (AKDENIZ)
11790,1.99002E+13,01/02/1990,07:10:28,38.21,26.6,10,3.5,0,3.5,,0,0,Ke,DEMIRCILI-URLA (IZMIR) [South West  7.8 km]
9829,1.99609E+13,22/09/1996,07:11:10,40.81,35.48,2,3.8,4,0,,0,0,Ke,CAYIROZU-MERZIFON (AMASYA) [North East  2.6 km]
2508,2.01509E+13,22/09/2015,07:11:11,39.1495,29.1292,11.7,4.1,0,4.1,4.1,0,0,Ke,INLICE-SIMAV (KUTAHYA) [North West  4.2 km]
7090,2.00408E+13,05/08/2004,07:11:16,37.2,27.88,14,3.8,4,3.8,,0,0,Ke,KAYADERE-MILAS (MUGLA) [South West  2.0 km]
14902,1.97601E+13,10/01/1976,07:11:20,36.8,27.92,31,4.6,0,4.3,,0,5,Ke,G?KOVA K?RFEZI (AKDENIZ)
1749,2.01707E+13,21/07/2017,07:11:26,36.9367,27.467,1.5,3.9,0,3.6,3.9,0,0,Ke,GOKOVA KORFEZI (AKDENIZ)
8104,2.00202E+13,03/02/2002,07:11:29,38.58,31.25,10,6.1,6,0,6,0,0,Ke,TASKOPRU-SULTANDAGI (AFYONKARAHISAR) [West 3.4 km]
938,2.01912E+13,27/12/2019,07:11:31,38.3725,39.0448,2.2,3.6,0,3.6,0,0,0,Ke,CEVRIMTAS-SIVRICE (ELAZIG) [North West  2.9 km]
15357,1.9711E+13,21/10/1971,07:11:37,37.92,30.28,33,4.7,5,4.6,4.7,4,5,Ke,KECIBORLU (ISPARTA) [South West  3.2 km]
11540,1.99008E+13,11/08/1990,07:11:41,37,29.5,10,3.6,4,0,,0,0,Ke,CORTEN-ALTINYAYLA (BURDUR) [South West  1.8 km]
8283,2.00104E+13,18/04/2001,07:11:50,37,37.57,19,3.5,4,0,,0,0,Ke,KECIKUYUSU-OGUZELI (GAZIANTEP) [North West  3.5 km]
5949,2.00705E+13,01/05/2007,07:11:53,38.8877,27.9507,4.9,3.7,4,3.7,,0,0,Ke,CORUK-AKHISAR (MANISA) [South West  1.3 km]
3358,2.01211E+13,28/11/2012,07:11:54,37.7247,29.2427,2.2,3.5,0,3.5,,0,0,Ke,HONAZ (DENiZLi) [South West  4.1 km]
6841,2.00501E+13,29/01/2005,07:11:57,39.7292,42.8227,25.6,3.5,4,0,,0,0,Ke,SULTANABAT-ELESKIRT (AGRI) [North West  0.6 km]
17206,1.92604E+13,22/04/1926,07:12:00,35.8,29.5,10,5.3,5,4.9,5.3,5,5,Ke,AKDENIZ
16186,1.96707E+13,31/07/1967,07:12:05,40.6,27.62,4,4.5,4,4.3,4.5,4,4,Ke,MARMARA DENIZI
8452,2.00009E+13,24/09/2000,07:12:11,39.45,43.94,7,4,4,0,,0,0,Ke,ESNEMEZ-DOGUBAYAZIT (AGRI) [South East  3.4 km]
848,2.02001E+13,25/01/2020,07:12:18,39.0743,27.8247,7.9,3.6,0,3.6,3.5,0,0,Ke,ILYASLAR-KIRKAGAC (MANISA) [South East  2.8 km]
16144,1.96803E+13,04/03/1968,07:12:21,35.4,27.9,10,4.6,4,4.4,4.6,4,4,Ke,AKDENIZ
3329,2.01212E+13,23/12/2012,07:12:31,38.4483,44.7917,5,4.2,0,4.2,,0,0,Ke,T?RKiYE-iRAN SINIR B?LGESi
7668,2.00305E+13,02/05/2003,07:12:47,38.94,40.53,6,3.6,4,0,,0,0,Ke,CUKURCA- (BINGOL) [South East  2.2 km]
8665,2.00002E+13,14/02/2000,07:12:54,41.01,31.7,2,3.6,4,0,,0,0,Ke,YAYLATEPE-YIGILCA (DUZCE) [North East  2.8 km]
12848,1.98504E+13,14/04/1985,07:12:55,35.98,27.48,10,3.9,0,3.9,,0,4,Ke,AKDENIZ
5450,2.00808E+13,17/08/2008,07:13:10,37.0145,29.1607,10.5,3.5,4,0,,0,0,Ke,AKPINAR-CAMELI (DENIZLI) [North East  1.9 km]
10460,1.99411E+13,29/11/1994,07:13:19,35.48,27.31,10,3.8,4,0,,0,0,Ke,AKDENIZ
1848,2.01706E+13,18/06/2017,07:13:25,38.8642,26.3613,13.1,3.6,0,3.5,3.6,0,0,Ke,EGE DENIZI
985,2.0191E+13,25/10/2019,07:13:26,35.3018,27.1845,1.2,3.5,0,3.5,3.4,0,0,Ke,AKDENIZ
17351,1.91801E+13,16/01/1918,07:13:28,38.34,29.48,10,5.8,6,5.5,5.8,6,6,Ke,PASALAR-KARAHALLI (USAK) [South West  0.8 km]
13146,1.98311E+13,18/11/1983,07:13:30,36.87,28.82,15,4.5,0,0,,0,4,Ke,ORTACA (MUGLA) [North East  5.7 km]
14957,1.97509E+13,07/09/1975,07:13:36,38.8,40.7,58,4.6,0,0,,5,4,Ke,CAYTEPE-GENC (BINGOL) [East 1.6 km]
7089,2.00408E+13,05/08/2004,07:13:41,37.31,27.87,15,4.2,4,4.2,,0,4,Ke,TUZABAT-MILAS (MUGLA) [North West  1.5 km]
10482,1.99411E+13,13/11/1994,07:13:46,37,28.82,1,4.1,4,0,,0,0,Ke,CAYHISAR-KOYCEGIZ (MUGLA) [North West  3.6 km]
16798,1.95005E+13,03/05/1950,07:13:48,38.67,27.06,40,5.2,5,4.9,5.2,5,5,Ke,YANIKKOY-MENEMEN (IZMIR) [North West  2.7 km]
17334,1.91906E+13,09/06/1919,07:13:50,41.16,33.2,10,5.8,6,5.5,5.8,6,6,Ke,OKCULAR-ARAC (KASTAMONU) [South East  1.3 km]
571,2.02003E+13,19/03/2020,07:13:54,38.5567,44.5812,5,3.9,0,3.9,0,0,0,Ke,TURKIYE-IRAN SINIR BOLGESI
6,2.02012E+13,27/12/2020,07:13:56,36.475,28.7852,2.8,4.2,0,4.2,4,0,0,Ke,AKDENIZ
15204,1.9731E+13,08/10/1973,07:13:56,40.6,28.1,5,3.8,4,0,,0,0,Ke,MARMARA DENIZI
13952,1.97909E+13,04/09/1979,07:14:04,39.9,43.8,50,4.5,0,0,,0,4,Ke,DOGANYURT-TUZLUCA (IGDIR) [East 2.9 km]
7285,2.00403E+13,28/03/2004,07:14:05,39.88,40.83,6,3.6,4,0,,0,0,Ke,MERDIVENKOY-ASKALE (ERZURUM) [South East  1.0 km]
7122,2.00407E+13,30/07/2004,07:14:08,39.62,43.9,10,4.8,4,4.6,,0,5,Ke,YALINSAZ-DOGUBAYAZIT (AGRI) [North East  1.8 km]
580,2.02003E+13,16/03/2020,07:14:11,36.1557,44.1485,4.2,4.7,0,4.7,4.6,0,0,Ke,IRAK
9886,1.99608E+13,15/08/1996,07:14:15,41.8,35.98,27,4,4,0,,0,0,Ke,FENER-BAFRA (SAMSUN) [North East  9.2 km]
9158,1.99904E+13,20/04/1999,07:14:30,39.8,28.44,30,3.5,4,0,,0,0,Ke,YAYLABASI-KEPSUT (BALIKESIR) [North West  2.3 km]
4342,2.0111E+13,10/10/2011,07:14:31,38.4458,39.325,12.9,3.8,0,3.8,,0,0,Ke,SIVRICE (ELAZIG) [East 1.4 km]
446,2.02006E+13,15/06/2020,07:14:36,39.342,40.7037,5,4.1,0,3.7,4.1,0,0,Ke,DINARBEY-YEDISU (BINGOL) [South East  4.8 km]
8103,2.00202E+13,03/02/2002,07:14:36,38.7,30.87,10,5.6,5,5.6,,0,6,Ke,HAMIDIYE-BOLVADIN (AFYONKARAHISAR) [South West  2.1 km]
10505,1.9941E+13,01/10/1994,07:14:40,36.28,27.9,0,3.6,4,0,,0,0,Ke,RODOS ADASI (AKDENIZ)
9941,1.99607E+13,13/07/1996,07:14:47,37.07,29.82,6,3.7,4,0,,0,0,Ke,SOGUT-CAVDIR (BURDUR) [North 4.2 km]
847,2.02001E+13,25/01/2020,07:14:55,39.0215,27.8312,4,3.7,0,3.7,3.6,0,0,Ke,GOKCEAHMET-AKHISAR (MANISA) [North West  1.1 km]
13339,1.98211E+13,24/11/1982,07:15:12,39.27,29.54,7,3.5,0,0,,0,4,Ke,ORENCIK-EMET (K?TAHYA) [North West  1.0 km]
15570,1.97102E+13,20/02/1971,07:15:23,37.82,29.39,36,4.8,5,4.8,4.7,4,5,Ke,ASAGIDAGDERE-HONAZ (DENIZLI) [North West  1.2 km]
2309,2.01607E+13,09/07/2016,07:15:31,36.9797,30.4645,101.3,4.2,0,4.2,4.1,0,0,Ke,SOGUTCUK-KORKUTELI (ANTALYA) [  9.63 km]
1950,2.01705E+13,04/05/2017,07:15:46,36.9908,36.0547,9.3,3.8,0,3.8,3.8,0,0,Ke,TURUNCLU-ERZIN (HATAY) [North East  4.2 km]
2369,2.01603E+13,30/03/2016,07:15:52,36.0778,29.6997,7.6,4,0,3.7,4,0,0,Ke,KAS ACIKLARI-ANTALYA (AKDENIZ)
16439,1.96406E+13,09/06/1964,07:16:00,38.66,40.18,65,4.3,4,4.1,4.3,4,4,Ke,SIRMALIOYA-GENC (BINGOL) [North West  4.3 km]
15611,1.97011E+13,22/11/1970,07:16:02,36.1,27.9,5,3.9,4,0,,0,0,Ke,RODOS ADASI (AKDENIZ)
9305,1.99811E+13,01/11/1998,07:16:02,38.39,26.54,8,3.5,4,0,,0,0,Ke,BALIKLIOVA-URLA (IZMIR) [South West  5.4 km]
9147,1.99905E+13,01/05/1999,07:16:04,37.29,27.83,5,3.5,4,0,,0,0,Ke,MENTES-MILAS (MUGLA) [South East  1.3 km]
672,2.02002E+13,23/02/2020,07:16:10,38.4657,44.4098,10,3.6,0,3.6,0,0,0,Ke,TURKIYE-IRAN SINIR BOLGESI
7121,2.00407E+13,30/07/2004,07:16:14,39.82,44.68,10,4.7,4,0,,0,5,Ke,GODEKLI-ARALIK (IGDIR) [East 7.3 km]
7385,2.00401E+13,08/01/2004,07:16:19,39.01,40.6,10,3.8,4,0,,0,0,Ke,ORTACANAK- (BINGOL) [South East  2.4 km]
5963,2.00704E+13,19/04/2007,07:16:26,38.3178,39.1447,5,4.1,4,3.9,,0,0,Ke,DIKMEN-SIVRICE (ELAZIG) [South West  1.0 km]
11005,1.99204E+13,28/04/1992,07:16:28,39.6,39.91,10,4.2,0,0,,0,4,Ke,OCAKBASI-UZUMLU (ERZINCAN) [South East  0.4 km]
2838,2.0141E+13,01/10/2014,07:16:29,36.9553,29.3712,1.3,4.1,0,4.1,4,0,0,Ke,ARIKAYA-CAMELI (DENIZLI) [South East  2.1 km]
8712,2.00001E+13,01/01/2000,07:16:42,40.95,27.91,9,3.5,4,0,,0,0,Ke,MARMARAEREGLISI (TEKIRDAG) [South West  4.3 km]
15623,1.9701E+13,20/10/1970,07:16:43,41.57,44.51,60,4.4,4,4.2,4.4,4,4,Ke,G?RCISTAN
8250,2.00105E+13,24/05/2001,07:16:59,39.32,27.87,7,3.8,4,0,,0,0,Ke,KOCAISKAN-KIRKAGAC (MANISA) [South West  3.2 km]
9944,1.99607E+13,10/07/1996,07:16:59,36,28.35,29,3.9,4,0,,0,0,Ke,AKDENIZ
4614,2.01102E+13,05/02/2011,07:17:02,37.7975,29.0157,5,3.6,4,3.6,,0,0,Ke,BASKARCI- (DENIZLI) [North East  4.4 km]
6515,2.0051E+13,18/10/2005,07:17:04,38.7523,39.049,5,4.5,0,4.3,,0,4,Ke,ALACA- (ELAZIG) [West 1.2 km]
9836,1.99609E+13,12/09/1996,07:17:08,37.43,35.55,0,3.8,4,0,,0,0,Ke,AYDIN-KOZAN (ADANA) [North West  3.7 km]
13592,1.98108E+13,28/08/1981,07:17:09,40.47,29.21,10,4.3,0,4.3,,0,4,Ke,SAHINYURDU-GEMLIK (BURSA) [North West  0.6 km]
13611,1.98107E+13,28/07/1981,07:17:09,40.47,29.21,10,4.3,0,4.3,,0,4,Ke,SAHINYURDU-GEMLIK (BURSA) [North West  0.6 km]
11559,1.99008E+13,01/08/1990,07:17:09,37.08,29.5,5,3.6,4,0,,0,0,Ke,EVCILER-GOLHISAR (BURDUR) [North 2.5 km]
